日期,铁矿石,铁矿砂,铁矿粉,铁精矿粉
2023/2/24,1797200,1744650,0,0
2023/2/25,1796680,1744880,0,0
2023/2/26,1797570,1744980,0,0
2023/2/27,3611470,0,0,0
2023/2/28,1797440,1729880,0,0
2023/3/1,1800120,0,1797320,0
2023/3/2,3512200,0,0,0
2023/3/3,0,3552790,0,0
2023/3/4,1807590,0,1798420,0
2023/3/5,0,1814690,1798500,0
2023/3/6,0,1744570,1797800,0
2023/3/7,2764500,0,827540,0
2023/3/8,3610230,0,0,0
2023/3/9,3540200,0,0,0
2023/3/10,3604640,0,0,0
2023/3/11,3597160,0,0,0
2023/3/12,3607210,0,0,0
2023/3/13,3607010,0,0,0
2023/3/14,3560010,0,0,0
2023/3/15,3607580,0,0,0
2023/3/16,3607410,0,0,0
2023/3/17,5321820,0,0,0
2023/3/18,3590010,0,0,0
2023/3/19,3599870,0,0,0
2023/3/20,3596230,0,0,0
2023/3/21,1786900,1791100,0,0
2023/3/22,3567580,0,0,0
2023/3/23,1793260,1792270,0,0
2023/3/24,1764650,1792010,0,0
2023/3/25,0,3524180,0,0
2023/3/26,3585660,0,0,0
2023/3/27,3585740,0,0,0
2023/3/28,1793840,3526220,0,0
2023/3/29,3586260,0,0,0
2023/3/30,1793100,1793260,0,0
2023/3/31,1785290,1729800,0,0
2023/4/1,3585620,0,0,0
2023/4/2,3590580,0,0,0
2023/4/3,0,3528820,0,0
2023/4/4,3591880,0,0,0
2023/4/5,1793960,1799150,0,0
2023/4/6,1792560,1799100,0,0
2023/4/7,1793480,1799030,0,0
2023/4/8,1723480,1799140,0,0
2023/4/9,1792500,0,1792880,0
2023/4/10,1798680,1799040,0,0
2023/4/11,1793820,1799080,0,0
2023/4/12,3592000,0,0,0
2023/4/13,1797370,1799110,0,0
2023/4/14,1809660,0,1794060,0
2023/4/15,1812330,0,1793800,0
2023/4/16,0,1799040,1793740,0
2023/4/17,1798980,0,1793460,0
2023/4/18,1799090,0,1793760,0
2023/4/19,0,1729940,1789480,0
2023/4/20,1802690,0,1790460,0
2023/4/21,3588860,0,0,0
2023/4/22,0,1791220,1789780,0
2023/4/23,1797500,0,1791640,0
2023/4/24,3596690,0,0,0
2023/4/25,1792560,1792920,0,0
2023/4/26,1786300,0,1789940,0
2023/4/27,1798960,1729850,0,0
2023/4/28,1775090,0,1769300,0
2023/4/29,3555330,0,0,0
2023/4/30,3558680,0,0,0
2023/5/1,3522190,0,0,0
2023/5/2,1757340,1798860,0,0
2023/5/3,3537600,0,0,0
2023/5/4,1756220,1798710,0,0
2023/5/5,1776760,1761960,0,0
2023/5/6,3538880,0,0,0
2023/5/7,1761580,1683240,0,0
2023/5/8,3565810,0,0,0
2023/5/9,3527560,0,0,0
2023/5/10,1763300,1788980,0,0
2023/5/11,1758080,1788990,0,0
2023/5/12,3544660,0,0,0
2023/5/13,3537100,0,0,0
2023/5/14,1777140,1769010,0,0
2023/5/15,2235670,1282760,0,0
2023/5/16,3517500,0,0,0
2023/5/17,3526250,0,0,0
2023/5/18,3516320,0,0,0
2023/5/19,3519310,0,0,0
2023/5/20,1756840,1763210,0,0
2023/5/21,3515080,0,0,0
2023/5/22,1751990,1763190,0,0
2023/5/23,1756260,1763100,0,0
2023/5/24,1757720,1763160,0,0
2023/5/25,1748780,1763030,0,0
2023/5/26,1757220,0,1762280,0
2023/5/27,0,3390450,0,0
2023/5/28,3506640,0,0,0
2023/5/29,1756310,0,1762000,0
2023/5/30,3020420,469700,0,0
2023/5/31,3499180,0,0,0
2023/6/1,1745100,1763260,0,0
2023/6/2,1763250,0,1745500,0
2023/6/3,1742600,1762910,0,0
2023/6/4,1744840,1763050,0,0
2023/6/5,3502950,0,0,0
2023/6/6,3502940,0,0,0
2023/6/7,3503660,0,0,0
2023/6/8,1743060,1763260,0,0
2023/6/9,3504780,0,0,0
2023/6/10,1751200,0,1742120,0
2023/6/11,1723640,0,1741640,0
2023/6/12,1752060,1763110,0,0
2023/6/13,3497780,0,0,0
2023/6/14,1756200,0,1741460,0
2023/6/15,1758580,1762980,0,0
2023/6/16,1735590,0,1741500,0
2023/6/17,3514860,0,0,0
2023/6/18,1752140,1763230,0,0
2023/6/19,0,3516220,0,0
2023/6/20,0,1763200,1674040,0
2023/6/21,0,3526380,0,0
2023/6/22,1755700,0,1741080,0
2023/6/23,1753800,1763060,0,0
2023/6/24,0,1751340,1674920,0
2023/6/25,0,1751940,1742280,0
2023/6/26,1752500,1762760,0,0
2023/6/27,0,1752340,1741900,0
2023/6/28,1752580,1762420,0,0
2023/6/29,0,1762430,1739880,0
2023/6/30,3491040,0,0,0
2023/7/1,1751860,1763010,0,0
2023/7/2,1739440,1695210,0,0
2023/7/3,1751560,1694930,0,0
2023/7/4,1751800,1756440,0,0
2023/7/5,1753510,1694800,0,0
2023/7/6,3425540,0,0,0
2023/7/7,1752940,1762790,0,0
2023/7/8,3492660,0,0,0
2023/7/9,0,3526340,0,0
2023/7/10,3493800,0,0,0
2023/7/11,3503620,0,0,0
2023/7/12,3503860,0,0,0
2023/7/13,3493680,0,0,0
2023/7/14,3437190,0,0,0
2023/7/15,1343300,401690,0,1752400
2023/7/16,1749100,1762970,0,0
2023/7/17,3425520,0,0,0
2023/7/18,3516020,0,0,0
2023/7/19,3447360,0,0,0
2023/7/20,3425750,0,0,0
2023/7/21,3516560,0,0,0
2023/7/22,3516530,0,0,0
2023/7/23,1753840,1763070,0,0
2023/7/24,1753640,1763110,0,0
2023/7/25,3427540,0,0,0
2023/7/26,0,1763210,0,1748340
2023/7/27,3494340,0,0,0
2023/7/28,1753340,1763170,0,0
2023/7/29,1751900,1763070,0,0
2023/7/30,0,0,0,0
2023/7/31,3505070,0,0,0
2023/8/1,1763020,1753300,0,0
2023/8/2,3496540,0,0,0
2023/8/3,1748480,1763160,0,0
2023/8/4,1754160,1763100,0,0
2023/8/5,3517550,0,0,0
2023/8/6,3430900,0,0,0
2023/8/7,3512430,0,0,0
2023/8/8,3506310,0,0,0
2023/8/9,1676100,1695070,0,0
2023/8/10,2637540,0,0,870250
2023/8/11,3439030,1667246,0,0
2023/8/12,1746740,1695390,0,0
2023/8/13,2099520,0,1414600,0
2023/8/14,3503140,0,0,0
2023/8/15,5251180,0,0,0
2023/8/16,1762760,1694390,0,0
2023/8/17,3431640,0,0,0
2023/8/18,3518220,0,0,0
2023/8/19,3506590,0,0,0
2023/8/20,1763750,0,0,0
2023/8/21,3431500,1763370,0,0
2023/8/22,672480,2842400,0,0
2023/8/23,1756240,1763430,0,0
2023/8/24,3500000,0,0,0
2023/8/25,3520750,0,0,0
2023/8/26,1756720,1763360,0,0
2023/8/27,3433640,0,0,0
2023/8/28,1743480,1763340,0,0
2023/8/29,3509220,1763320,0,0
2023/8/30,1757140,1695470,0,0
2023/8/31,1757520,1695600,0,0
2023/9/1,1408240,3452950,0,0
2023/9/2,3837660,0,0,0
2023/9/3,1763320,0,0,0
2023/9/4,1743740,1695470,0,0
2023/9/5,1755660,1695490,0,0
2023/9/6,1763220,0,1744080,0
2023/9/7,0,1690420,1743740,0
2023/9/8,1763230,1756720,0,0
2023/9/9,1763180,1763240,0,0
2023/9/10,3451810,0,0,0
2023/9/11,0,1686600,1743620,0
2023/9/12,1754900,1763210,0,0
2023/9/13,0,3526490,0,0
2023/9/14,1676460,1763260,0,0
2023/9/15,1755440,1763260,0,0
2023/9/16,1695460,1763210,0,0
2023/9/17,3502320,0,1690150,0
2023/9/18,1678440,1695400,0,0
2023/9/19,1756560,1695470,1688160,0
2023/9/20,2023380,0,1476940,0
2023/9/21,1755040,1695390,1690840,0
2023/9/22,3500020,0,0,0
2023/9/23,3386010,1695400,0,0
2023/9/24,1678740,0,1755430,0
2023/9/25,3443740,0,0,0
2023/9/26,5196760,0,0,0
2023/9/27,3390650,0,0,0
2023/9/28,3510760,0,0,0
2023/9/29,3430730,0,0,0
2023/9/30,1754840,1754910,0,0
2023/10/1,3511660,0,0,0
2023/10/2,1737980,0,0,0
2023/10/3,0,0,0,0
2023/10/4,0,0,0,0
2023/10/5,0,0,0,0
2023/10/6,0,0,0,0
2023/10/7,1403600,0,0,0
2023/10/8,334280,0,0,0
2023/10/9,0,0,0,0
2023/10/10,1757440,0,0,0
2023/10/11,2229620,0,0,0
2023/10/12,1215380,1689090,0,0
2023/10/13,0,0,1688280,0
2023/10/14,1758090,0,0,0
2023/10/15,0,0,1416190,0
2023/10/16,1756850,0,269680,0
2023/10/17,1688320,0,0,0
2023/10/18,1690060,0,0,0
2023/10/19,0,1687870,0,0
2023/10/20,0,1688270,0,0
2023/10/21,0,1756460,0,0
2023/10/22,1851450,0,0,0
2023/10/23,3494980,0,0,0
2023/10/24,0,1736510,0,0
2023/10/25,1756340,0,0,0
2023/10/26,3511060,0,0,0
2023/10/27,1806580,0,0,0
2023/10/28,0,1737280,0,0
2023/10/29,0,1737780,0,0
2023/10/30,0,0,0,0
2023/10/31,0,0,0,0
2023/11/1,0,3473090,1806410,0
2023/11/2,1781530,0,0,0
2023/11/3,5415860,0,0,0
2023/11/4,1804140,0,0,0
2023/11/5,0,0,0,0
2023/11/6,0,1804470,0,0
2023/11/7,0,0,0,0
2023/11/8,1806880,0,0,0
2023/11/9,1805900,1804580,0,0
2023/11/10,0,1737930,0,0
2023/11/11,0,1736810,0,0
2023/11/12,0,0,0,0
2023/11/13,0,0,0,0
2023/11/14,3551000,0,0,0
2023/11/15,0,0,0,3585450
2023/11/16,3431870,0,0,0
2023/11/17,1744680,1738370,0,0
2023/11/18,3530130,0,0,0
2023/11/19,3489560,0,0,0
2023/11/20,3530080,0,0,0
2023/11/21,3599790,0,0,0
2023/11/22,1685260,0,0,0
2023/11/23,3589760,0,0,0
2023/11/24,1683840,1744580,0,0
2023/11/25,1683040,1744660,0,0
2023/11/26,1785320,1744760,0,0
2023/11/27,0,3489500,0,0
2023/11/28,1682440,1744850,0,0
2023/11/29,1784760,0,0,0
2023/11/30,1682340,1743730,0,0
2023/12/1,0,1744390,0,0
2023/12/2,1749700,1744580,0,0
2023/12/3,1785040,0,0,0
2023/12/4,1785180,0,0,0
2023/12/5,0,1744480,0,0
2023/12/6,1682600,1744500,0,0
2023/12/7,3592740,0,0,0
2023/12/8,0,3488620,0,0
2023/12/9,0,1744460,0,0
2023/12/10,3487420,0,0,0
2023/12/11,0,3482210,0,0
2023/12/12,1682600,0,0,0
2023/12/13,1682800,1744720,0,0
2023/12/14,3516420,0,0,0
2023/12/15,1802660,1744810,0,0
2023/12/16,1683100,1744810,0,0
2023/12/17,3524270,0,0,0
2023/12/18,1683500,1744640,0,0
2023/12/19,0,1744860,0,0
2023/12/20,1798520,1744490,0,0
2023/12/21,1750310,1744730,0,0
2023/12/22,1716780,1744790,0,0
2023/12/23,1749810,1744860,0,0
2023/12/24,1716360,0,0,1734240
2023/12/25,1716420,1744830,0,0
2023/12/26,1682700,1793250,0,0
2023/12/27,1805120,0,0,0
2023/12/28,1808460,0,0,0
2023/12/29,1785300,1526870,1452000,0
2023/12/30,1809420,0,345960,0
2023/12/31,3452840,1744520,0,0
2024/1/1,0,3489370,0,0
2024/1/2,0,3489640,0,0
2024/1/3,1785120,1744880,0,0
2024/1/4,0,3489610,0,0
2024/1/5,3593420,0,0,0
2024/1/6,1735840,0,1805390,0
2024/1/7,0,1744710,0,1807450
2024/1/8,1806660,1744550,0,0
2024/1/9,1785320,1744810,0,0
2024/1/10,1682760,1744640,0,0
2024/1/11,1785360,1814620,0,1734370
2024/1/12,0,3622540,0,0
2024/1/13,1806340,1738280,0,0
2024/1/14,0,3629090,0,0
2024/1/15,3553280,1744770,0,0
2024/1/16,1785200,1814690,0,0
2024/1/17,3552000,0,0,0
2024/1/18,1745010,3552380,0,0
2024/1/19,1736990,0,0,1739010
2024/1/20,3489530,0,0,0
2024/1/21,1809340,1744720,0,0
2024/1/22,1744920,0,0,1739470
2024/1/23,1800960,1744870,0,0
2024/1/24,3483460,0,0,0
2024/1/25,0,3555030,0,0
2024/1/26,3552260,0,0,0
2024/1/27,3541440,0,0,0
2024/1/28,0,1739510,0,1740100
2024/1/29,1387320,1809280,0,0
2024/1/30,1806960,1774250,0,0
2024/1/31,3624520,0,0,0
2024/2/1,2155180,1465730,0,0
2024/2/2,0,3607490,0,0
2024/2/3,1737980,1814580,0,0
2024/2/4,0,1814650,1809680,0
2024/2/5,0,3626760,0,0
2024/2/6,3550200,0,0,0
2024/2/7,0,3559450,0,0
2024/2/8,0,1744980,1716360,0
2024/2/9,1801000,1744820,0,0
2024/2/10,0,3629270,0,0
2024/2/11,1807800,1808230,0,0
2024/2/12,0,3559410,0,0
2024/2/13,0,1809560,1785160,0
2024/2/14,0,3559600,0,0
2024/2/15,0,1744840,1785080,0
2024/2/16,0,1744940,0,1780410
2024/2/17,1808340,1744980,0,0
2024/2/18,1806980,1814730,0,0
2024/2/19,3585860,0,0,0
2024/2/20,0,3489940,0,0
2024/2/21,3480640,0,0,0
2024/2/22,277400,3267390,0,0
2024/2/23,0,3489920,0,0
2024/2/24,1731480,1745150,0,0
2024/2/25,0,0,1785420,1806200
2024/2/26,3596170,0,0,0
2024/2/27,3589900,0,0,0
2024/2/28,1808490,0,0,1805180
2024/2/29,1811130,3479010,0,0
2024/3/1,0,1744820,1784960,0
2024/3/2,0,1745030,0,1805440
2024/3/3,1807980,1744980,0,0
2024/3/4,0,3556140,0,0
2024/3/5,1749980,1744900,0,0
2024/3/6,0,3490050,0,0
2024/3/7,1737430,1745140,1785260,0
2024/3/8,0,1745060,0,1802840
2024/3/9,1807140,3489840,0,0
2024/3/10,1731130,1812430,0,0
2024/3/11,0,3490020,1785160,0
2024/3/12,0,3490040,0,1807500
2024/3/13,1801720,1745020,0,0
2024/3/14,1807020,3489950,0,0
2024/3/15,0,1744910,1801000,0
2024/3/16,1806810,1744880,0,0
2024/3/17,0,1741040,1785140,0
2024/3/18,1806730,1744970,0,0
2024/3/19,1730300,3484050,0,0
2024/3/20,0,3490020,0,0
2024/3/21,0,3210640,1716500,0
2024/3/22,0,2024240,0,833220
2024/3/23,0,0,0,2709500
2024/3/24,1729650,3490050,0,0
2024/3/25,0,3475390,0,0
2024/3/26,1730430,1730740,1716300,0
2024/3/27,2565450,1762190,0,0
2024/3/28,2773430,1800640,0,0
2024/3/29,0,1449580,1716380,0
2024/3/30,692140,1454310,0,0
2024/3/31,1731070,1805120,1716300,0
2024/4/1,1808540,1745040,1716460,0
2024/4/2,0,3489930,0,1739260
2024/4/3,1801520,1745000,0,0
2024/4/4,0,1745060,1716420,1738610
2024/4/5,1807240,3489850,0,0
2024/4/6,0,3544960,0,0
2024/4/7,1810020,2927220,0,0
2024/4/8,0,4171190,0,0
2024/4/9,0,5290560,0,0
2024/4/10,1716460,488620,0,1738850
2024/4/11,0,4802110,0,0
2024/4/12,1739700,3542920,0,0
2024/4/13,0,1744870,1785080,0
2024/4/14,0,3490130,1785020,0
2024/4/15,0,3490150,1716320,0
2024/4/16,0,3490170,1716160,0
2024/4/17,1785040,3490190,0,0
2024/4/18,0,1745200,1716240,0
2024/4/19,0,6980840,0,0
2024/4/20,1744990,3490420,0,0
2024/4/21,1744020,0,1716460,0
2024/4/22,3488820,1776710,0,0
2024/4/23,1801230,0,0,1694240
2024/4/24,1756620,1745060,0,1694370
2024/4/25,0,1776830,0,0
2024/4/26,1786620,0,0,1694040
2024/4/27,1152200,1756300,0,1761740
2024/4/28,609780,2193440,0,0
2024/4/29,0,1366590,0,1694540
2024/4/30,1783800,1769460,0,0
2024/5/1,3543730,1745090,0,0
2024/5/2,1762930,1745270,1716260,0
2024/5/3,0,3490190,1666480,0
2024/5/4,1759530,1695170,0,0
2024/5/5,0,5153960,0,0
2024/5/6,1755680,1695490,1666420,0
2024/5/7,0,5086090,0,0
2024/5/8,0,1424140,0,1695310
2024/5/9,0,3721490,0,0
2024/5/10,1750160,1695450,0,474600
2024/5/11,1687120,0,1666360,1220330
2024/5/12,0,3390840,0,1687270
2024/5/13,0,1695490,0,1687840
2024/5/14,0,3390900,1732840,0
2024/5/15,1754200,3390850,0,0
2024/5/16,0,3452500,0,0
2024/5/17,0,5146820,0,0
2024/5/18,1760660,2305880,0,0
2024/5/19,0,2780580,1732720,0
2024/5/20,0,3457330,0,0
2024/5/21,1756060,1695460,0,0
2024/5/22,0,3390960,0,0
2024/5/23,0,1695400,1694850,0
2024/5/24,0,3516650,0,1750660
2024/5/25,0,0,5122470,0
2024/5/26,1732840,0,0,1478980
2024/5/27,947340,0,0,2032630
2024/5/28,2568540,0,0,0
2024/5/29,1732820,0,3387400,0
2024/5/30,1732680,0,0,3477970
2024/5/31,1661620,3459040,0,0
2024/6/1,1696730,1695320,0,0
2024/6/2,0,1695200,0,1727670
2024/6/3,0,5144150,0,0
2024/6/4,1732640,1695140,0,1682930
2024/6/5,1661550,3390410,0,0
2024/6/6,1732920,2508750,0,0
2024/6/7,0,2576540,0,1727930
2024/6/8,1732120,3390080,0,0
2024/6/9,0,3390170,0,1748620
2024/6/10,1755200,3390270,0,0
2024/6/11,1732900,2983300,0,0
2024/6/12,0,3797130,0,1727850
2024/6/13,540200,4605650,0,0
2024/6/14,270140,3184090,0,0
2024/6/15,1666280,3390190,0,0
2024/6/16,0,4061040,0,0
2024/6/17,1756440,1627290,0,0
2024/6/18,673350,4542900,0,0
2024/6/19,3763370,1695120,0,0
2024/6/20,664460,3390150,0,0
2024/6/21,1666100,3390000,0,0
2024/6/22,0,3381850,0,0
2024/6/23,1761810,3389900,0,0
2024/6/24,3488450,1694970,0,0
2024/6/25,1666260,3389810,0,0
2024/6/26,3511700,1686750,0,0
2024/6/27,2532660,0,0,0
2024/6/28,5280050,0,0,0
2024/6/29,675430,0,1732640,1748160
2024/6/30,4777490,1695020,0,0
2024/7/1,399960,3390050,0,0
2024/7/2,1666220,3390120,0,0
2024/7/3,0,5085150,0,0
2024/7/4,1688660,1695110,0,1748860
2024/7/5,0,3390140,0,1679290
2024/7/6,1666300,3390260,0,0
2024/7/7,1756440,3390330,0,0
2024/7/8,1688660,3390140,0,0
2024/7/9,1756020,2034050,0,0
2024/7/10,944770,2166600,0,0
2024/7/11,0,5085280,0,0
2024/7/12,3428190,1695080,0,0
2024/7/13,1666240,3390180,0,0
2024/7/14,1666300,3390040,0,0
2024/7/15,0,5146720,0,0
2024/7/16,0,3390020,0,0
2024/7/17,1685890,3390080,0,0
2024/7/18,1756460,3390230,0,0
2024/7/19,0,5085110,0,0
2024/7/20,2495600,2708300,0,0
2024/7/21,0,3390140,0,0
2024/7/22,3428590,1695030,0,0
2024/7/23,2499040,946060,1732960,0
2024/7/24,0,1756230,3465600,0
2024/7/25,0,1756280,1732780,1747660
2024/7/26,3399150,0,0,1750060
2024/7/27,2609930,3483620,0,0
2024/7/28,2564070,0,0,1678350
2024/7/29,3422470,1733760,0,0
2024/7/30,3806800,1350500,0,0
2024/7/31,1734680,3390050,0,0
2024/8/1,3332300,1694980,0,0
2024/8/2,1666180,5084950,0,0
2024/8/3,1666020,3389980,0,0
2024/8/4,1665700,1694990,1732680,0
2024/8/5,0,2508590,3465200,0
2024/8/6,1136320,1482260,1732640,0
2024/8/7,1666040,3451430,0,0
2024/8/8,0,5085030,0,0
2024/8/9,0,3451590,3331820,0
2024/8/10,0,3390040,1666020,0
2024/8/11,1693120,1695040,1666020,0
2024/8/12,3290960,1739200,66640,0
2024/8/13,3389420,1694960,0,0
2024/8/14,3389120,1694930,0,0
2024/8/15,1016760,5084980,0,0
2024/8/16,2371560,1694980,0,0
2024/8/17,3389590,0,1732580,0
2024/8/18,1693740,1695040,1732800,0
2024/8/19,1694800,3429790,0,0
2024/8/20,0,3390030,1732520,0
2024/8/21,1071790,4103090,0,0
2024/8/22,0,3473030,1732520,0
2024/8/23,0,1733390,0,0
2024/8/24,0,0,1732640,0
2024/8/25,0,0,0,0
2024/8/26,0,0,0,0
2024/8/27,0,0,0,0
2024/8/28,0,0,0,0
2024/8/29,3335300,0,0,0
2024/8/30,0,0,0,0
2024/8/31,1753240,0,0,0
2024/9/1,0,0,0,0
2024/9/2,0,0,0,0
2024/9/3,0,0,0,0
2024/9/4,0,0,0,0
2024/9/5,0,0,0,0
2024/9/6,0,0,0,0
2024/9/7,0,0,0,0
2024/9/8,0,0,0,0
2024/9/9,0,0,0,0
2024/9/10,0,0,0,0
2024/9/11,0,0,0,0
2024/9/12,0,0,0,0
2024/9/13,0,0,0,0
2024/9/14,0,1666770,0,0
2024/9/15,0,1666750,0,0
2024/9/16,0,0,0,0
2024/9/17,0,0,0,0
2024/9/18,0,0,0,0
2024/9/19,0,0,0,0
2024/9/20,0,0,0,0
2024/9/21,0,0,0,0
2024/9/22,0,0,0,0
2024/9/23,0,0,0,0
2024/9/24,0,3044920,0,0
2024/9/25,0,1622810,0,0
2024/9/26,0,2029790,0,0
2024/9/27,0,1759040,0,0
2024/9/28,0,0,0,0
2024/9/29,0,0,0,0
2024/9/30,0,0,0,0
2024/10/1,0,0,0,0
2024/10/2,0,0,0,0
2024/10/3,0,0,0,0
2024/10/4,0,0,0,0
2024/10/5,0,0,0,0
2024/10/6,0,0,0,0
2024/10/7,0,0,0,0
2024/10/8,0,0,0,0
2024/10/9,0,0,0,0
2024/10/10,0,0,0,0
2024/10/11,0,0,0,0
2024/10/12,0,0,0,0
2024/10/13,0,0,0,0
2024/10/14,0,0,0,0
2024/10/15,0,0,0,0
2024/10/16,0,0,0,0
2024/10/17,0,0,0,0
2024/10/18,0,1693730,0,0
2024/10/19,0,3251000,0,0
2024/10/20,0,1422220,0,0
2024/10/21,1752050,406330,0,0
2024/10/22,1750510,0,0,0
2024/10/23,1751600,0,0,0
2024/10/24,1757460,1693220,0,0
2024/10/25,0,1144700,1761140,0
2024/10/26,0,2298550,474300,0
2024/10/27,1756500,0,1287340,0
2024/10/28,0,3446300,0,0
2024/10/29,1752490,0,1761600,0
2024/10/30,0,0,1626160,1693070
2024/10/31,0,1146850,1897140,0
2024/11/1,0,2029180,0,0
2024/11/2,0,3593290,0,0
2024/11/3,0,2235550,0,0
2024/11/4,0,2913490,0,0
2024/11/5,0,1734100,0,1351320
2024/11/6,0,1744030,0,405300
2024/11/7,0,1396030,0,1805050
2024/11/8,0,2157500,0,1743090
2024/11/9,0,1745070,0,1743340
2024/11/10,1744660,0,0,1743110
2024/11/11,3552800,0,0,0
2024/11/12,0,1808340,1743740,0
2024/11/13,0,0,0,1743080
2024/11/14,1808970,0,1743970,0
2024/11/15,0,0,1744570,0
2024/11/16,0,1808600,1744710,1742760
2024/11/17,0,0,1744830,0
2024/11/18,0,1812750,1744790,1742130
2024/11/19,0,1810100,1744640,0
2024/11/20,1742110,1742080,0,0
2024/11/21,0,1742470,1744750,1742180
2024/11/22,0,0,3489310,0
2024/11/23,1724220,0,1744700,0
2024/11/24,1705630,2714790,0,0
2024/11/25,0,2577620,0,0
2024/11/26,0,0,0,1707000
2024/11/27,0,1812300,0,1708450
2024/11/28,3511840,0,0,0
2024/11/29,1810820,1742110,0,1700760
2024/11/30,1736880,1811940,0,0
2024/12/1,1741790,3555450,0,0
2024/12/2,1728580,2784430,0,0
2024/12/3,1744980,694890,1744800,0
2024/12/4,0,3526610,1745000,0
2024/12/5,0,1736360,1744830,1809900
2024/12/6,1805740,1742140,0,0
2024/12/7,0,1735640,0,0
2024/12/8,3616830,1812420,0,0
2024/12/9,0,3488730,0,1704400
2024/12/10,0,3480590,0,0
2024/12/11,0,3555030,0,1725400
2024/12/12,0,3488830,0,0
2024/12/13,1664590,138930,1744620,0
2024/12/14,1811800,0,1744860,0
2024/12/15,0,1740860,1744650,0
2024/12/16,0,1809890,1744670,0
2024/12/17,0,0,0,1743070
2024/12/18,0,4796630,0,0
2024/12/19,0,2158470,1744740,0
2024/12/20,0,1811640,1744450,0
2024/12/21,0,3486230,0,0
2024/12/22,0,1743310,0,3609630
2024/12/23,0,1743270,1744580,0
2024/12/24,0,1743430,1744570,0
2024/12/25,0,0,0,0
2024/12/26,488100,3066850,0,0
2024/12/27,1812970,0,1807440,0
2024/12/28,0,1812290,0,1743180
2024/12/29,0,0,1806850,3548390
2024/12/30,1812080,0,0,0
2024/12/31,1743270,2843200,0,763920
2025/1/1,1737620,0,1744630,0
2025/1/2,0,0,3557770,0
2025/1/3,0,0,1744420,1812980
2025/1/4,0,0,3489380,1812980
2025/1/5,0,0,1744650,3624910
2025/1/6,0,1744540,3558430,0
2025/1/7,0,0,1810480,3485660
2025/1/8,0,3553710,0,1743220
2025/1/9,0,1733430,3621020,0
2025/1/10,1738800,1734270,0,1743280
2025/1/11,1809860,0,0,1737420
2025/1/12,0,3618000,0,1743250
2025/1/13,0,1810920,1813500,0
2025/1/14,0,1807660,1809759,1534120
2025/1/15,1807620,0,1809810,209200
2025/1/16,0,1811940,1813500,0
2025/1/17,0,1811580,0,2299910
2025/1/18,1743350,0,488200,1255060
2025/1/19,1732180,1807460,1325240,0
2025/1/20,1743360,1812430,0,1743230
2025/1/21,1757720,0,0,1737640
2025/1/22,1785850,1812030,0,1812860
2025/1/23,1808140,0,0,3554660
2025/1/24,1812280,1811630,0,1811040
2025/1/25,0,3613980,0,0
2025/1/26,0,1812260,0,1743180
2025/1/27,3544190,0,0,0
2025/1/28,5361590,0,0,0
2025/1/29,0,0,0,5362940
2025/1/30,0,0,0,3624040
2025/1/31,5342760,0,0,0
2025/2/1,0,1812460,0,5298470
2025/2/2,0,5370130,0,0
2025/2/3,3551200,0,0,1811680
2025/2/4,0,1811560,0,3486500
2025/2/5,0,1744600,0,3550440
2025/2/6,0,1744440,0,3555400
2025/2/7,1801190,1812440,0,1738000
2025/2/8,3470870,1812280,0,0
2025/2/9,3544340,1744520,0,0
